order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD918403,2024-01-01,2024-01-01 15:26:50,一般,お酒,チューハイ・カクテル,カクテル,4790,1,4790,3520,LINE,なし,0,なし
ORD917962,2024-01-01,2024-01-01 15:29:38,一般,ファッション,バッグ,ショルダーバッグ,11750,1,11750,6217,LINE,なし,0,新春セール
ORD925992,2024-01-01,2024-01-01 15:40:30,一般,お菓子,チョコレート,チョコレートクッキー・ケーキ,4590,2,9180,5575,Push通知,クーポン,300,なし
ORD942015,2024-01-01,2024-01-01 16:03:51,一般,加工食品,カップ麺・乾麺・パスタ,ラーメン,1920,2,3840,2827,メルマガ,なし,0,なし
ORD904343,2024-01-01,2024-01-01 16:31:25,一般,お菓子,和菓子,おはぎ,2550,2,5100,3389,メルマガ,なし,0,母の日特集
ORD940783,2024-01-01,2024-01-01 16:36:54,一般,ビューティーケア,香水・アロマ,アロマ・フレグランス,2890,2,5780,3054,LINE,ポイント,462,週末タイムセール
ORD959055,2024-01-01,2024-01-01 17:21:12,ゴールド,医薬品・医薬部外品,第三類医薬品,風邪薬,2170,2,4340,3098,メルマガ,ポイント,205,お中元特集
ORD952528,2024-01-01,2024-01-01 17:47:56,一般,洗剤,キッチン・台所用洗剤,その他 キッチン・台所用洗剤,1120,1,1120,696,LINE,なし,0,なし
ORD950878,2024-01-01,2024-01-01 18:28:28,一般,ヘアケア・ボディケア,ボディケア,入浴剤・入浴料,2980,1,2980,1246,メルマガ,なし,0,なし
ORD937143,2024-01-01,2024-01-01 19:01:38,一般,飲料,飲料ギフト,果実・野菜ジュースギフト,3270,2,6540,4325,LINE,なし,0,新春セール
ORD947497,2024-01-01,2024-01-01 19:06:11,ゴールド,ファッション,トップス,タンクトップ,39050,1,39050,20336,メルマガ,なし,0,送料無料キャンペーン
ORD949763,2024-01-01,2024-01-01 19:18:49,一般,健康・ダイエット・サプリメント,サプリメント,アスタキサンチン,3440,3,10320,7591,メルマガ,クーポン,1000,なし
ORD928158,2024-01-01,2024-01-01 19:28:23,一般,ベビー・キッズ・マタニティ,家具・寝具,子ども部屋収納家具,4400,3,13200,9125,メルマガ,なし,0,週末タイムセール
ORD931105,2024-01-01,2024-01-01 20:07:32,一般,生鮮食品,野菜・きのこ,トマト,4320,1,4320,3560,Google,なし,0,母の日特集
ORD905389,2024-01-01,2024-01-01 20:26:23,ゴールド,飲料,トクホ,トクホ,1640,1,1640,1086,Google,ポイント,124,新春セール
ORD945999,2024-01-01,2024-01-01 20:48:38,一般,アイス・スイーツ,ケーキ・スイーツ,ケーキセット・詰め合わせ,1870,1,1870,1105,Google,クーポン,935,週末タイムセール
ORD903286,2024-01-01,2024-01-01 21:30:27,ゴールド,食品・調味料,調味料・ドレッシング・油,エスニック調味料,3150,1,3150,2262,メルマガ,なし,0,新春セール
ORD913116,2024-01-01,2024-01-01 21:59:59,一般,家電,パソコン・プリンター・パソコン周辺機器,タブレット・アクセサリー,14270,1,14270,10302,Google,なし,0,なし
ORD931426,2024-01-01,2024-01-01 22:37:02,一般,お菓子,クッキー・クラッカー,その他 クッキー・クラッカー,3890,3,11670,7676,LINE,なし,0,なし
ORD918716,2024-01-01,2024-01-01 22:45:30,一般,キッチン・日用品,生活雑貨,業務用品・サービス,7690,1,7690,4723,LINE,なし,0,母の日特集
ORD904163,2024-01-01,2024-01-01 22:50:50,一般,アイス・スイーツ,ケーキ・スイーツ,バウムクーヘン,2400,3,7200,4391,Google,なし,0,新春セール
ORD943955,2024-01-02,2024-01-02 02:22:11,一般,家電,パソコン・プリンター・パソコン周辺機器,ネットワーク機器,31500,1,31500,26414,Push通知,クーポン,300,送料無料キャンペーン
ORD903624,2024-01-02,2024-01-02 03:01:35,一般,洗剤,住居用洗剤,エアコン洗浄剤,540,1,540,401,Google,なし,0,なし
ORD917010,2024-01-02,2024-01-02 05:16:26,一般,ファッション,バッグ,リュック・バックパック,39330,2,78660,44753,Push通知,なし,0,新春セール
ORD931661,2024-01-02,2024-01-02 05:35:43,一般,インテリア・家具・収納・寝具,テーブル・デスク・カウンター,書斎・学習机,33190,1,33190,21664,Push通知,なし,0,なし
ORD927661,2024-01-02,2024-01-02 08:06:42,一般,ビューティーケア,スキンケア・基礎化粧品,フェイスクリーム,3200,2,6400,3313,Google,なし,0,なし
ORD913572,2024-01-02,2024-01-02 08:07:12,一般,お菓子,ケーキ・スイーツ,ゴーフル,2340,1,2340,1462,LINE,ポイント,66,お歳暮特集
ORD907316,2024-01-02,2024-01-02 08:47:53,一般,アイス・スイーツ,お菓子・スイーツギフト,せんべい・あられギフト,1910,1,1910,1368,Google,なし,0,新春セール
ORD915120,2024-01-02,2024-01-02 08:57:36,一般,アイス・スイーツ,ケーキ・スイーツ,ミルフィーユ,1660,2,3320,2106,Push通知,ポイント,80,なし
ORD928232,2024-01-02,2024-01-02 10:11:53,ゴールド,インテリア・家具・収納・寝具,収納用品,デスク周り収納,52820,2,105640,70384,LINE,なし,0,週末タイムセール
ORD916631,2024-01-02,2024-01-02 10:25:44,一般,ファッション,シューズ,バレエシューズ,12290,3,36870,17499,Google,なし,0,お歳暮特集
ORD921987,2024-01-02,2024-01-02 10:55:57,一般,アイス・スイーツ,アイスクリーム・シャーベット,1人用アイス,2620,2,5240,3048,Push通知,なし,0,なし
ORD907197,2024-01-02,2024-01-02 11:25:00,ゴールド,加工食品,カップ麺・乾麺・パスタ,カップ麺,2980,2,5960,3819,Google,クーポン,1500,なし
ORD959441,2024-01-02,2024-01-02 11:25:13,ゴールド,キッチン・日用品,スポーツ・アウトドア用品,その他スポーツ用品,4970,1,4970,3011,LINE,なし,0,なし
ORD909263,2024-01-02,2024-01-02 11:39:08,一般,ビューティーケア,ナチュラル・オーガニックコスメ,オーガニックコスメ,2150,2,4300,1878,Google,ポイント,341,週末タイムセール
ORD939012,2024-01-02,2024-01-02 11:51:24,ゴールド,生鮮食品,魚介類・シーフード・水産加工品,水産加工品,1500,1,1500,1174,Push通知,クーポン,300,新春セール
ORD954227,2024-01-02,2024-01-02 12:05:44,ゴールド,ビューティーケア,ナチュラル・オーガニックコスメ,ママ＆ベビー＆キッズ,5300,2,10600,5422,Push通知,なし,0,なし
ORD900634,2024-01-02,2024-01-02 12:38:39,ゴールド,お菓子,和菓子,団子,2370,3,7110,4704,Google,なし,0,お歳暮特集
ORD955553,2024-01-02,2024-01-02 12:50:53,一般,お菓子,和菓子,干しいも,3900,2,7800,4937,メルマガ,なし,0,送料無料キャンペーン
ORD910129,2024-01-02,2024-01-02 13:22:09,一般,ファッション,シューズ,モカシン・デッキシューズ,28030,2,56060,28462,LINE,なし,0,母の日特集
ORD921965,2024-01-02,2024-01-02 13:31:40,一般,ファッション,ファッション雑貨,帽子,8500,1,8500,4334,Google,なし,0,なし
ORD949274,2024-01-02,2024-01-02 13:40:11,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,チーク・フェイスカラー,7250,3,21750,9054,メルマガ,クーポン,300,お中元特集
ORD951656,2024-01-02,2024-01-02 13:54:45,一般,お酒,ビール・ワイン・お酒ギフト,その他 アルコールギフト,9670,1,9670,5873,メルマガ,なし,0,新春セール
ORD904944,2024-01-02,2024-01-02 13:56:59,ゴールド,ビューティーケア,スキンケア・基礎化粧品,乳液・ミルク,14130,2,28260,15223,メルマガ,ポイント,570,なし
ORD950629,2024-01-02,2024-01-02 14:57:49,一般,ファッション,シューズ,パンプス,4600,1,4600,1925,Google,なし,0,母の日特集
ORD918907,2024-01-02,2024-01-02 15:01:30,一般,ベビー・キッズ・マタニティ,その他 ベビー・キッズ・マタニティ,その他 ベビー・キッズ・マタニティ,6370,1,6370,3876,Push通知,ポイント,166,なし
ORD919026,2024-01-02,2024-01-02 15:10:55,一般,加工食品,カップ麺・乾麺・パスタ,ラーメン,3800,1,3800,2849,Push通知,ポイント,238,なし
ORD912574,2024-01-02,2024-01-02 15:19:11,一般,お菓子,キャンディ・ガム・タブレット,ミント・タブレット・ラムネ,5900,3,17700,11483,Google,なし,0,なし
ORD943207,2024-01-02,2024-01-02 15:34:24,一般,家電,美容・健康家電,バリカン・ヘアカッター,12770,2,25540,19305,LINE,なし,0,なし
ORD949138,2024-01-02,2024-01-02 16:38:05,一般,生鮮食品,野菜・きのこ,薬味・香味野菜,3660,1,3660,3071,LINE,なし,0,なし
ORD961582,2024-01-02,2024-01-02 16:50:39,一般,ペット用品,犬用品,ドッグフード,2200,1,2200,1338,メルマガ,クーポン,1000,母の日特集
ORD929834,2024-01-02,2024-01-02 16:57:46,一般,家電,電池,ボタン電池・コイン電池,93440,2,186880,139121,メルマガ,なし,0,母の日特集
ORD926533,2024-01-02,2024-01-02 17:42:04,一般,アイス・スイーツ,ケーキ・スイーツ,バウムクーヘン,1310,3,3930,2415,Google,クーポン,1000,母の日特集
ORD949740,2024-01-02,2024-01-02 17:44:47,ゴールド,家電,冷房・暖房器具・空調,加湿器,108740,1,108740,87588,LINE,なし,0,なし
ORD927358,2024-01-02,2024-01-02 18:34:35,一般,洗剤,洗濯用洗剤・柔軟剤・漂白剤,柔軟剤,1900,1,1900,1293,メルマガ,なし,0,新春セール
ORD925236,2024-01-02,2024-01-02 18:45:07,一般,飲料,コーヒー(豆・インスタント）,コーヒーセット・詰め合わせ,2870,3,8610,5475,Push通知,なし,0,なし
ORD948257,2024-01-02,2024-01-02 18:49:25,一般,お菓子,ケーキ・スイーツ,フィナンシェ,2450,1,2450,1365,Push通知,なし,0,なし
ORD906136,2024-01-02,2024-01-02 18:58:19,一般,加工食品,カップ麺・乾麺・パスタ,カップ麺,3090,1,3090,2166,Push通知,なし,0,なし
ORD953068,2024-01-02,2024-01-02 19:04:26,一般,ファッション,トップス,ポロシャツ,18070,2,36140,16180,Google,なし,0,なし
ORD910934,2024-01-02,2024-01-02 19:13:50,一般,アイス・スイーツ,ケーキ・スイーツ,ムース・ババロア,1160,2,2320,1407,メルマガ,なし,0,お歳暮特集
ORD952142,2024-01-02,2024-01-02 19:49:19,一般,飲料,お茶・紅茶（茶葉）,中国茶,840,3,2520,1885,Push通知,ポイント,73,なし
ORD959171,2024-01-02,2024-01-02 20:09:44,一般,飲料,水・ミネラルウォーター・炭酸水,ウォーターサーバー,2160,1,2160,1391,LINE,なし,0,お中元特集
ORD961471,2024-01-02,2024-01-02 20:28:42,一般,ベビー・キッズ・マタニティ,その他 ベビー・キッズ・マタニティ,その他 ベビー・キッズ・マタニティ,6480,2,12960,9554,メルマガ,なし,0,なし
ORD915185,2024-01-02,2024-01-02 20:34:38,ゴールド,健康・ダイエット・サプリメント,サプリメント,ルティン・アントシアニン,7900,1,7900,5762,メルマガ,クーポン,1000,週末タイムセール
ORD914168,2024-01-02,2024-01-02 21:15:55,一般,ペット用品,犬用品,ドッグフード,1300,2,2600,1688,メルマガ,なし,0,お歳暮特集
ORD952332,2024-01-02,2024-01-02 21:25:57,一般,お酒,ワイン,ワインセット,11310,1,11310,7728,メルマガ,クーポン,300,お歳暮特集
ORD928391,2024-01-02,2024-01-02 22:01:14,一般,お酒,洋酒・リキュール,スコッチウイスキー,6140,1,6140,3754,Push通知,なし,0,なし
ORD937068,2024-01-02,2024-01-02 22:53:39,一般,アイス・スイーツ,ケーキ・スイーツ,シュークリーム・エクレア,2820,2,5640,3311,Push通知,なし,0,なし
ORD940019,2024-01-03,2024-01-03 00:43:38,一般,医薬品・医薬部外品,医薬部外品,鼻炎・アレルギーの薬,3560,1,3560,2195,LINE,なし,0,母の日特集
ORD953762,2024-01-03,2024-01-03 06:25:37,一般,キッチン・日用品,生活雑貨,手芸・クラフト・生地,800,1,800,563,Google,クーポン,400,お歳暮特集
ORD925855,2024-01-03,2024-01-03 08:27:10,一般,健康・ダイエット・サプリメント,健康食品・飲料,健康茶,6920,1,6920,4355,LINE,ポイント,486,新春セール
ORD935826,2024-01-03,2024-01-03 08:28:30,ゴールド,飲料,水・ミネラルウォーター・炭酸水,水素水,1230,1,1230,871,メルマガ,ポイント,30,なし
ORD933117,2024-01-03,2024-01-03 09:15:47,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,レンジ・レトルト丼,1250,2,2500,1567,Google,なし,0,なし
ORD924263,2024-01-03,2024-01-03 09:31:58,一般,食品・調味料,缶詰・瓶詰・ジャム・はちみつ,フルーツ・デザート,2250,2,4500,2792,Google,なし,0,なし
ORD944942,2024-01-03,2024-01-03 09:57:04,一般,飲料,トクホ,トクホ,720,3,2160,1430,Google,なし,0,なし
ORD918959,2024-01-03,2024-01-03 10:08:32,ゴールド,加工食品,カップ麺・乾麺・パスタ,ラーメン,3790,1,3790,2311,Push通知,なし,0,お歳暮特集
ORD920217,2024-01-03,2024-01-03 10:08:54,一般,アイス・スイーツ,ケーキ・スイーツ,アイスケーキ,2730,1,2730,1864,Google,クーポン,1365,お中元特集
ORD941207,2024-01-03,2024-01-03 10:17:12,ゴールド,食品・調味料,チーズ・ヨーグルト・乳製品・卵,乳飲料,1440,1,1440,1038,LINE,なし,0,なし
ORD942928,2024-01-03,2024-01-03 10:32:35,一般,お酒,ビール・発泡酒・新ジャンル,その他 ビール・発泡酒・新ジャンル,6460,2,12920,8513,メルマガ,なし,0,新春セール
ORD946258,2024-01-03,2024-01-03 10:46:53,ゴールド,健康・ダイエット・サプリメント,健康グッズ,安眠グッズ,4610,1,4610,3148,メルマガ,なし,0,なし
ORD906610,2024-01-03,2024-01-03 10:59:51,一般,健康・ダイエット・サプリメント,美容サプリメント・ドリンク,ビタミン,2580,2,5160,3080,LINE,なし,0,新春セール
ORD912470,2024-01-03,2024-01-03 11:51:03,一般,医薬品・医薬部外品,指定第二類医薬品,歯周病（歯槽膿漏・歯痛・歯肉炎 等),1560,2,3120,2050,メルマガ,なし,0,送料無料キャンペーン
ORD903034,2024-01-03,2024-01-03 12:53:03,一般,ビューティーケア,スキンケア・基礎化粧品,化粧水・ローション,12450,1,12450,6523,Google,なし,0,新春セール
ORD911356,2024-01-03,2024-01-03 13:42:23,一般,ペット用品,猫用品,キャットフード,6210,2,12420,7685,LINE,なし,0,お歳暮特集
ORD901236,2024-01-03,2024-01-03 14:03:20,一般,お菓子,和菓子,おはぎ,4670,1,4670,2864,Push通知,なし,0,送料無料キャンペーン
ORD949393,2024-01-03,2024-01-03 14:07:13,一般,インテリア・家具・収納・寝具,その他 インテリア・家具,その他 インテリア・家具,22900,1,22900,14356,Google,なし,0,お中元特集
ORD947613,2024-01-03,2024-01-03 14:36:29,一般,お菓子,和菓子,あんみつ,3780,3,11340,7696,Push通知,なし,0,お中元特集
ORD913274,2024-01-03,2024-01-03 14:52:29,一般,洗剤,キッチン・台所用洗剤,クレンザー,2590,2,5180,3332,Google,ポイント,113,なし
ORD933779,2024-01-03,2024-01-03 15:28:42,一般,家電,キッチン家電,ホームベーカリー・餅つき機,77870,1,77870,65149,Google,クーポン,500,母の日特集
ORD905098,2024-01-03,2024-01-03 16:06:17,一般,ファッション,シューズ,モカシン・デッキシューズ,35850,1,35850,17853,Google,なし,0,お中元特集
ORD947180,2024-01-03,2024-01-03 17:09:39,一般,飲料,お茶・紅茶（茶葉）,紅茶,2960,1,2960,1977,Google,なし,0,週末タイムセール
ORD941196,2024-01-03,2024-01-03 17:35:06,一般,健康・ダイエット・サプリメント,健康食品・飲料,栄養補助ゼリー,9790,1,9790,6407,Google,ポイント,628,母の日特集
ORD935174,2024-01-03,2024-01-03 17:55:31,一般,健康・ダイエット・サプリメント,サプリメント,コンドロイチン・グルコサミン,5330,1,5330,3657,メルマガ,なし,0,送料無料キャンペーン
ORD952042,2024-01-03,2024-01-03 18:15:16,一般,アイス・スイーツ,ケーキ・スイーツ,チーズケーキ,2600,3,7800,5735,LINE,なし,0,お中元特集
ORD920929,2024-01-03,2024-01-03 18:34:32,一般,ヘアケア・ボディケア,ボディケア,ボディケアコフレ・トライアルセット,6430,1,6430,3440,Google,ポイント,231,新春セール
ORD901703,2024-01-03,2024-01-03 18:37:46,一般,アイス・スイーツ,ケーキ・スイーツ,マドレーヌ,2810,3,8430,5213,Push通知,ポイント,560,週末タイムセール
ORD900768,2024-01-03,2024-01-03 18:38:01,ゴールド,インテリア・家具・収納・寝具,インテリア雑貨,カーテン・ブラインド,42100,1,42100,24613,LINE,なし,0,お中元特集
ORD933260,2024-01-03,2024-01-03 18:39:04,一般,生鮮食品,野菜・きのこ,セット・詰め合わせ,4940,1,4940,3892,Google,ポイント,248,なし
ORD946611,2024-01-03,2024-01-03 19:21:38,一般,食品・調味料,缶詰・瓶詰・ジャム・はちみつ,おかず・惣菜缶詰,2460,3,7380,4690,メルマガ,ポイント,216,お歳暮特集
ORD923427,2024-01-03,2024-01-03 19:35:50,ゴールド,加工食品,インスタント・レトルト・冷凍食品・惣菜,レトルトご飯,2970,2,5940,4092,LINE,なし,0,なし
ORD947639,2024-01-03,2024-01-03 19:35:50,一般,ヘアケア・ボディケア,ヘアケア・スタイリング,シャンプー,1040,3,3120,1454,LINE,なし,0,なし
ORD903932,2024-01-03,2024-01-03 19:41:50,一般,お酒,洋酒・リキュール,マッコリ・百歳酒,12670,3,38010,24522,メルマガ,なし,0,送料無料キャンペーン
ORD926032,2024-01-03,2024-01-03 20:01:59,ゴールド,ビューティーケア,香水・アロマ,芳香器・ディフューザー,16110,2,32220,12778,Google,なし,0,なし
ORD934459,2024-01-03,2024-01-03 20:48:05,一般,飲料,果実・野菜・清涼・乳飲料,牛乳・乳酸飲料,2710,1,2710,1724,メルマガ,ポイント,145,お中元特集
ORD913000,2024-01-03,2024-01-03 20:51:49,一般,洗剤,住居用洗剤,シールはがし,2000,2,4000,2545,Google,クーポン,1500,お歳暮特集
ORD922635,2024-01-03,2024-01-03 21:02:47,一般,家電,パソコン・プリンター・パソコン周辺機器,タブレット・アクセサリー,107790,2,215580,177350,Push通知,なし,0,なし
ORD936545,2024-01-03,2024-01-03 21:37:00,一般,食品・調味料,カップ麺・乾麺・パスタ,うどん,2820,1,2820,1873,Google,なし,0,なし
ORD904805,2024-01-03,2024-01-03 23:22:57,ゴールド,食品・調味料,カレー・シチュー,カレールウ・パウダー,1500,1,1500,1073,メルマガ,なし,0,なし
ORD952785,2024-01-03,2024-01-03 23:36:51,一般,ビューティーケア,ベースメイク・メイクアップ・ネイル,チーク・フェイスカラー,4460,1,4460,2365,LINE,クーポン,300,週末タイムセール
ORD902913,2024-01-04,2024-01-04 00:09:06,一般,ファッション,トップス,ポロシャツ,11640,1,11640,5281,Google,ポイント,561,なし
ORD920591,2024-01-04,2024-01-04 00:14:51,一般,お菓子,キャンディ・ガム・タブレット,グミ・ジェリービーンズ,3720,1,3720,2250,メルマガ,なし,0,なし
ORD947663,2024-01-04,2024-01-04 02:43:27,一般,飲料,水・ミネラルウォーター・炭酸水,ウォーターサーバー,3390,1,3390,2380,Google,なし,0,母の日特集
ORD941311,2024-01-04,2024-01-04 02:54:31,一般,生鮮食品,魚介類・シーフード・水産加工品,漬け魚・干物・魚卵・塩辛・珍味,1190,1,1190,873,Google,なし,0,週末タイムセール
ORD912876,2024-01-04,2024-01-04 06:26:26,一般,飲料,お茶・紅茶（茶葉）,フレーバーティ,1200,3,3600,2571,Google,なし,0,新春セール
ORD948281,2024-01-04,2024-01-04 07:33:03,一般,クーポン・資格・学習,クーポン・資格・学習,クレジットカード,13310,3,39930,29123,メルマガ,クーポン,1500,なし
ORD927705,2024-01-04,2024-01-04 08:19:12,ゴールド,健康・ダイエット・サプリメント,健康食品・飲料,栄養補助食品,2380,1,2380,1619,Push通知,なし,0,なし
ORD900069,2024-01-04,2024-01-04 08:27:44,一般,お酒,ワイン,赤ワイン,8650,1,8650,5497,LINE,なし,0,新春セール
ORD931554,2024-01-04,2024-01-04 08:37:08,一般,お酒,ワイン,白ワイン,2520,3,7560,5091,Google,なし,0,週末タイムセール
ORD939028,2024-01-04,2024-01-04 08:55:09,一般,お菓子,ケーキ・スイーツ,ロールケーキ,2350,2,4700,3207,メルマガ,なし,0,送料無料キャンペーン
ORD926832,2024-01-04,2024-01-04 09:22:32,一般,インテリア・家具・収納・寝具,チェア・ソファ,ソファ,24220,1,24220,15436,Google,なし,0,母の日特集
ORD941964,2024-01-04,2024-01-04 09:29:15,一般,ファッション,アクセサリー,ブレスレット,28960,3,86880,35805,Push通知,なし,0,なし
ORD957266,2024-01-04,2024-01-04 10:41:08,一般,生鮮食品,フルーツ・果物・果物加工品,ライチ,1890,1,1890,1571,メルマガ,なし,0,週末タイムセール
ORD944347,2024-01-04,2024-01-04 10:51:15,ゴールド,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,おむつ・肌着用洗剤,7600,1,7600,5573,Push通知,ポイント,534,なし
ORD912273,2024-01-04,2024-01-04 11:00:15,ゴールド,ファッション,ファッション雑貨,メガネ・リーディンググラス,26210,1,26210,10597,メルマガ,クーポン,500,お歳暮特集
ORD937190,2024-01-04,2024-01-04 11:22:18,一般,アイス・スイーツ,ケーキ・スイーツ,ミルフィーユ,1310,3,3930,2744,Google,クーポン,500,なし
ORD956463,2024-01-04,2024-01-04 11:26:39,一般,飲料,お茶・紅茶（ソフトドリンク）,ハーブティ,3460,1,3460,2502,Google,ポイント,100,なし
ORD947034,2024-01-04,2024-01-04 12:00:14,一般,ファッション,下着・ルームウェア,下着,5460,1,5460,2184,メルマガ,ポイント,123,お歳暮特集
ORD939641,2024-01-04,2024-01-04 12:35:34,一般,飲料,果実・野菜・清涼・乳飲料,その他 果実・野菜・清涼・乳飲料,1250,1,1250,924,Google,クーポン,625,お歳暮特集
ORD944918,2024-01-04,2024-01-04 12:36:38,一般,アイス・スイーツ,ケーキ・スイーツ,キャラメル・生キャラメル,2280,2,4560,3008,メルマガ,なし,0,なし
ORD941519,2024-01-04,2024-01-04 12:43:15,一般,アイス・スイーツ,ケーキ・スイーツ,ミルクレープ,430,1,430,287,Push通知,ポイント,28,母の日特集
ORD930434,2024-01-04,2024-01-04 12:50:26,一般,健康・ダイエット・サプリメント,スポーツサプリメント・ドリンク,クエン酸,1840,2,3680,2743,Google,ポイント,192,送料無料キャンペーン
ORD958371,2024-01-04,2024-01-04 12:57:10,ゴールド,ビューティーケア,ベースメイク・メイクアップ・ネイル,アイシャドウ,5360,1,5360,2436,Google,ポイント,253,お歳暮特集
ORD933890,2024-01-04,2024-01-04 13:13:18,ゴールド,ファッション,トップス,キャミソール,20570,1,20570,10546,Push通知,クーポン,1500,なし
ORD901068,2024-01-04,2024-01-04 13:27:11,一般,インテリア・家具・収納・寝具,寝具・布団,枕,5610,1,5610,3576,メルマガ,なし,0,週末タイムセール
ORD956207,2024-01-04,2024-01-04 13:33:00,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,ベビー・キッズ衣料,5240,3,15720,11512,Google,なし,0,なし
ORD959546,2024-01-04,2024-01-04 13:49:58,一般,お酒,ビール・発泡酒・新ジャンル,発泡酒,3920,3,11760,7323,LINE,なし,0,なし
ORD952176,2024-01-04,2024-01-04 14:43:25,ゴールド,ベビー・キッズ・マタニティ,家具・寝具,ジョイントマット,4360,2,8720,6044,Push通知,ポイント,673,新春セール
ORD921533,2024-01-04,2024-01-04 15:16:46,ゴールド,インテリア・家具・収納・寝具,マット・カーペット・クッション,クッション・カバー類,11240,2,22480,13462,Google,ポイント,881,なし
ORD932850,2024-01-04,2024-01-04 15:33:44,一般,お酒,果実酒・梅酒,梅酒,4110,2,8220,5325,Google,なし,0,母の日特集
ORD922969,2024-01-04,2024-01-04 16:50:18,一般,家電,記録メディア・メモリーカード,DVDメディア（データ用）,62050,2,124100,98339,メルマガ,なし,0,なし
ORD917130,2024-01-04,2024-01-04 17:06:14,一般,ビューティーケア,スキンケア・基礎化粧品,スキンケアコフレセット,17560,1,17560,9252,Google,ポイント,938,なし
ORD910429,2024-01-04,2024-01-04 17:32:04,ゴールド,家電,AV機器,ポータブルオーディオ,110920,1,110920,87696,Push通知,ポイント,8255,お中元特集
ORD953252,2024-01-04,2024-01-04 17:49:41,一般,ビューティーケア,スキンケア・基礎化粧品,フェイスクリーム,16830,2,33660,15088,メルマガ,ポイント,878,送料無料キャンペーン
ORD935010,2024-01-04,2024-01-04 18:21:51,一般,飲料,お茶・紅茶（茶葉）,その他 お茶（茶葉）,1410,1,1410,858,Google,なし,0,なし
ORD902747,2024-01-04,2024-01-04 18:46:25,一般,健康・ダイエット・サプリメント,スポーツサプリメント・ドリンク,クエン酸,2140,1,2140,1411,Google,なし,0,週末タイムセール
ORD932781,2024-01-04,2024-01-04 18:51:23,一般,ベビー・キッズ・マタニティ,家具・寝具,ベビーチェア,5550,1,5550,3232,LINE,ポイント,122,母の日特集
ORD919669,2024-01-04,2024-01-04 18:52:25,一般,家電,AV機器,ラジカセ,109050,1,109050,91957,Google,なし,0,なし
ORD916288,2024-01-04,2024-01-04 18:54:36,ゴールド,お菓子,おつまみ,チーズ系おつまみ,1310,2,2620,1813,LINE,ポイント,182,なし
ORD928890,2024-01-04,2024-01-04 18:58:39,ゴールド,洗剤,洗剤ギフト,洗剤ギフト,750,2,1500,1013,メルマガ,なし,0,なし
