order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD500752,2026-01-04,2026-01-04 16:37:58,C100003,2025-08-08,シルバー,スマホ,スポーツ,RunPro,FlexCore,スポ-8452,20480,1,20480,12872,Google広告,ポイント,574,なし
ORD500747,2026-01-04,2026-01-04 16:54:45,C100352,2025-05-19,ブロンズ,スマホ,家電,東芝ライク,EcoWave,家電-4090,44870,3,134610,99792,SNS,ポイント,8288,なし
ORD501154,2026-01-04,2026-01-04 18:59:10,C100610,2026-01-04,シルバー,スマホ,スポーツ,RunPro,FlexCore,スポ-2664,8640,2,17280,11978,LINE,なし,0,なし
ORD500312,2026-01-04,2026-01-04 19:13:21,C100200,2025-06-27,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-5730,37120,2,74240,53136,自然検索,なし,0,なし
ORD500003,2026-01-04,2026-01-04 19:44:13,C100533,2025-05-11,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-7297,7140,2,14280,7742,メルマガ,なし,0,なし
ORD500800,2026-01-04,2026-01-04 21:27:10,C100489,2025-11-13,シルバー,PC,食品,旨味屋,毎日おいしい,食品-6350,4060,3,12180,7479,Google広告,ポイント,257,なし
ORD500561,2026-01-05,2026-01-05 05:04:25,C100357,2026-01-05,ゴールド,スマホ,ファッション,ModeJP,LuxeMode,ファ-3225,8540,2,17080,9162,メルマガ,ポイント,455,なし
ORD500463,2026-01-05,2026-01-05 06:30:26,C100355,2026-01-05,シルバー,スマホ,家電,SonyTech,EcoWave,家電-6283,5650,2,11300,8259,SNS,クーポン,300,なし
ORD501172,2026-01-05,2026-01-05 08:14:00,C100470,2026-01-05,ブロンズ,スマホ,ファッション,StreetCo,CasualX,ファ-5796,12250,2,24500,13236,Push通知,なし,0,送料無料キャンペーン
ORD500702,2026-01-05,2026-01-05 12:46:58,C100045,2026-01-05,シルバー,スマホ,食品,GreenFarm,ご褒美グルメ,食品-1628,6120,1,6120,4180,LINE,ポイント,310,母の日特集
ORD500051,2026-01-05,2026-01-05 13:56:55,C100157,2025-10-16,ゴールド,PC,美容,NaturaSkin,モイスト+,美容-3302,1780,1,1780,751,SNS,ポイント,58,週末タイムセール
ORD500726,2026-01-05,2026-01-05 21:59:06,C100626,2025-06-11,シルバー,PC,ファッション,StreetCo,LuxeMode,ファ-4857,2180,2,4360,2441,Push通知,なし,0,なし
ORD500501,2026-01-05,2026-01-05 22:34:16,C100271,2024-12-10,シルバー,スマホ,ファッション,StreetCo,CasualX,ファ-6662,6010,2,12020,7081,自然検索,なし,0,なし
ORD500272,2026-01-05,2026-01-05 23:45:28,C100334,2025-08-20,シルバー,PC,美容,GlowLab,ラディア,美容-1834,4750,3,14250,6684,自然検索,クーポン,300,なし
ORD500128,2026-01-06,2026-01-06 05:43:05,C100321,2025-01-28,シルバー,PC,スポーツ,RunPro,OutFieldr,スポ-1142,27020,2,54040,31740,メルマガ,ポイント,2848,週末タイムセール
ORD500082,2026-01-06,2026-01-06 11:20:27,C100226,2026-01-06,ゴールド,スマホ,美容,NaturaSkin,ピュアケア,美容-4400,15420,2,30840,13301,Google広告,なし,0,なし
ORD500195,2026-01-06,2026-01-06 16:56:28,C100394,2026-01-06,シルバー,スマホ,食品,和ごころ,ご褒美グルメ,食品-3862,2080,1,2080,1377,Google広告,なし,0,母の日特集
ORD500370,2026-01-06,2026-01-06 19:01:00,C100645,2025-06-05,ブロンズ,PC,食品,和ごころ,ご褒美グルメ,食品-9554,2930,2,5860,3579,Google広告,ポイント,242,なし
ORD500242,2026-01-06,2026-01-06 20:28:17,C100270,2025-05-16,ゴールド,PC,ファッション,UNIWEAR,DailyFit,ファ-4636,13680,3,41040,19203,自然検索,なし,0,なし
ORD500144,2026-01-06,2026-01-06 20:30:41,C100367,2025-05-29,ブロンズ,タブレット,食品,和ごころ,産直便,食品-6874,6200,3,18600,13670,自然検索,なし,0,なし
ORD500414,2026-01-07,2026-01-07 12:14:27,C100354,2026-01-07,ブロンズ,スマホ,家電,Panafit,ProLine,家電-4871,19230,2,38460,29017,メルマガ,なし,0,なし
ORD500189,2026-01-07,2026-01-07 14:02:05,C100092,2026-01-07,シルバー,PC,ファッション,ModeJP,LuxeMode,ファ-7483,18620,2,37240,18683,SNS,なし,0,なし
ORD501388,2026-01-07,2026-01-07 16:37:31,C100424,2025-07-26,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-8327,5250,1,5250,2176,メルマガ,なし,0,新春セール
ORD501121,2026-01-07,2026-01-07 18:59:37,C100437,2026-01-07,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-7205,6210,3,18630,13033,メルマガ,なし,0,なし
ORD500488,2026-01-07,2026-01-07 19:45:29,C100407,2025-02-18,プラチナ,タブレット,ファッション,ModeJP,CasualX,ファ-9762,7840,1,7840,4449,メルマガ,なし,0,週末タイムセール
ORD500878,2026-01-07,2026-01-07 19:52:50,C100231,2026-01-07,シルバー,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-3409,18730,1,18730,10185,LINE,なし,0,母の日特集
ORD500765,2026-01-07,2026-01-07 21:55:48,C100570,2026-01-07,ブロンズ,スマホ,ファッション,ModeJP,CasualX,ファ-3941,5550,3,16650,7124,Google広告,なし,0,なし
ORD500400,2026-01-07,2026-01-07 23:10:27,C100091,2026-01-07,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-7637,20570,3,61710,26971,LINE,ポイント,2948,なし
ORD500094,2026-01-08,2026-01-08 11:51:53,C100641,2026-01-08,ゴールド,スマホ,ファッション,ModeJP,CasualX,ファ-5522,2720,1,2720,1492,自然検索,なし,0,新春セール
ORD500251,2026-01-08,2026-01-08 14:57:05,C100226,2026-01-08,ゴールド,PC,ファッション,StreetCo,CasualX,ファ-2740,11270,1,11270,4728,メルマガ,ポイント,865,なし
ORD501241,2026-01-08,2026-01-08 16:29:53,C100375,2025-01-20,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-6016,2490,2,4980,2209,Google広告,ポイント,253,週末タイムセール
ORD500483,2026-01-08,2026-01-08 17:20:53,C100325,2025-04-09,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-5753,16630,2,33260,20548,LINE,なし,0,なし
ORD501178,2026-01-08,2026-01-08 17:52:59,C100079,2025-12-20,ゴールド,スマホ,ファッション,StreetCo,CasualX,ファ-3085,9660,3,28980,15637,自然検索,ポイント,1437,送料無料キャンペーン
ORD501270,2026-01-08,2026-01-08 19:51:56,C100374,2026-01-08,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-2321,16700,1,16700,9185,自然検索,クーポン,500,送料無料キャンペーン
ORD500362,2026-01-08,2026-01-08 21:46:26,C100102,2026-01-08,シルバー,PC,美容,NaturaSkin,ピュアケア,美容-7682,5950,1,5950,3081,LINE,なし,0,新春セール
ORD500146,2026-01-09,2026-01-09 08:28:07,C100551,2025-07-13,ブロンズ,スマホ,食品,旨味屋,毎日おいしい,食品-4162,3060,1,3060,1977,SNS,ポイント,160,週末タイムセール
ORD500924,2026-01-09,2026-01-09 09:11:33,C100210,2025-04-27,ブロンズ,スマホ,家電,Panafit,AlphaGear,家電-6672,75220,3,225660,160098,Push通知,なし,0,なし
ORD500173,2026-01-09,2026-01-09 10:03:57,C100494,2025-05-14,ブロンズ,スマホ,食品,和ごころ,毎日おいしい,食品-7083,4970,1,4970,3246,SNS,なし,0,なし
ORD500870,2026-01-09,2026-01-09 10:19:16,C100487,2025-09-30,プラチナ,スマホ,食品,旨味屋,ご褒美グルメ,食品-2367,1210,2,2420,1464,Google広告,なし,0,なし
ORD500742,2026-01-09,2026-01-09 10:41:42,C100668,2026-01-09,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-1078,10920,1,10920,4977,メルマガ,クーポン,1000,なし
ORD501148,2026-01-09,2026-01-09 12:25:52,C100603,2025-02-13,ブロンズ,PC,美容,NaturaSkin,モイスト+,美容-6868,8470,2,16940,8826,Push通知,クーポン,300,新春セール
ORD501379,2026-01-09,2026-01-09 14:57:44,C100608,2026-01-09,シルバー,スマホ,ファッション,ModeJP,LuxeMode,ファ-7571,20880,3,62640,27638,SNS,ポイント,3085,送料無料キャンペーン
ORD501223,2026-01-09,2026-01-09 15:47:26,C100200,2025-06-27,シルバー,スマホ,スポーツ,ActiveOne,FlexCore,スポ-2018,5630,3,16890,9858,Google広告,なし,0,新春セール
ORD500993,2026-01-09,2026-01-09 18:31:06,C100423,2025-10-30,ゴールド,PC,食品,旨味屋,毎日おいしい,食品-2940,2920,3,8760,5360,LINE,クーポン,1500,なし
ORD501332,2026-01-09,2026-01-09 21:34:44,C100454,2025-11-08,ブロンズ,タブレット,美容,NaturaSkin,ピュアケア,美容-8865,16390,1,16390,8020,メルマガ,クーポン,1000,なし
ORD501129,2026-01-10,2026-01-10 00:20:00,C100065,2025-06-03,ブロンズ,タブレット,美容,GlowLab,ピュアケア,美容-9975,11270,2,22540,9056,自然検索,なし,0,新春セール
ORD500441,2026-01-10,2026-01-10 05:10:01,C100570,2026-01-10,ブロンズ,PC,ファッション,ModeJP,LuxeMode,ファ-6342,20750,1,20750,12303,メルマガ,ポイント,676,なし
ORD500684,2026-01-10,2026-01-10 06:40:59,C100502,2026-01-10,ゴールド,タブレット,ファッション,UNIWEAR,LuxeMode,ファ-1514,10140,1,10140,5383,Google広告,なし,0,なし
ORD500008,2026-01-10,2026-01-10 13:23:19,C100164,2025-07-27,ブロンズ,スマホ,美容,GlowLab,ピュアケア,美容-5420,4920,3,14760,7693,自然検索,クーポン,1500,なし
ORD500959,2026-01-10,2026-01-10 17:38:40,C100036,2026-01-10,シルバー,PC,食品,和ごころ,毎日おいしい,食品-4567,5840,3,17520,11231,自然検索,なし,0,新春セール
ORD500948,2026-01-10,2026-01-10 20:08:29,C100123,2025-08-27,ブロンズ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-4177,18780,1,18780,7724,メルマガ,ポイント,974,送料無料キャンペーン
ORD500564,2026-01-11,2026-01-11 08:22:15,C100646,2025-08-21,シルバー,スマホ,家電,Panafit,EcoWave,家電-6893,68670,1,68670,53554,Push通知,なし,0,母の日特集
ORD500157,2026-01-11,2026-01-11 09:31:32,C100106,2026-01-11,プラチナ,タブレット,ファッション,StreetCo,DailyFit,ファ-2394,20820,1,20820,8934,LINE,なし,0,なし
ORD501182,2026-01-11,2026-01-11 17:10:53,C100302,2024-12-02,シルバー,PC,ファッション,UNIWEAR,DailyFit,ファ-6933,23950,3,71850,30920,メルマガ,ポイント,3666,週末タイムセール
ORD501016,2026-01-11,2026-01-11 20:01:29,C100506,2025-09-30,シルバー,スマホ,美容,GlowLab,ラディア,美容-9942,16780,1,16780,7794,メルマガ,なし,0,母の日特集
ORD500570,2026-01-11,2026-01-11 20:14:02,C100265,2025-10-30,シルバー,PC,ファッション,StreetCo,DailyFit,ファ-6772,20390,3,61170,30788,メルマガ,なし,0,なし
ORD501158,2026-01-11,2026-01-11 20:16:34,C100023,2026-01-11,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-8955,14070,1,14070,7808,LINE,なし,0,なし
ORD501351,2026-01-12,2026-01-12 09:08:46,C100514,2026-01-12,ブロンズ,PC,ファッション,StreetCo,CasualX,ファ-6687,4810,2,9620,4429,自然検索,クーポン,300,なし
ORD500857,2026-01-12,2026-01-12 10:34:21,C100007,2026-01-05,ゴールド,スマホ,家電,Panafit,EcoWave,家電-6946,26860,2,53720,39875,自然検索,ポイント,1128,なし
ORD500861,2026-01-12,2026-01-12 14:02:45,C100511,2026-01-12,シルバー,スマホ,家電,東芝ライク,AlphaGear,家電-8132,68840,1,68840,52314,Google広告,ポイント,4770,なし
ORD500072,2026-01-12,2026-01-12 17:13:26,C100472,2025-08-04,ブロンズ,スマホ,家電,Panafit,ProLine,家電-8223,51260,3,153780,125896,SNS,なし,0,なし
ORD500494,2026-01-12,2026-01-12 17:31:56,C100286,2025-02-28,シルバー,タブレット,食品,GreenFarm,ご褒美グルメ,食品-7261,6840,1,6840,4640,LINE,ポイント,442,なし
ORD500629,2026-01-12,2026-01-12 17:37:31,C100008,2025-03-23,シルバー,PC,スポーツ,ActiveOne,SpeedFit,スポ-6009,15780,1,15780,11003,メルマガ,ポイント,468,なし
ORD501123,2026-01-12,2026-01-12 17:43:18,C100412,2025-05-07,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-4076,23000,1,23000,13749,Push通知,クーポン,1500,母の日特集
ORD500445,2026-01-12,2026-01-12 18:31:52,C100342,2025-11-22,ブロンズ,PC,食品,和ごころ,毎日おいしい,食品-3150,3520,2,7040,5164,自然検索,なし,0,新春セール
ORD501349,2026-01-13,2026-01-13 03:49:46,C100535,2025-02-24,ブロンズ,スマホ,ファッション,StreetCo,LuxeMode,ファ-5733,9910,1,9910,5875,LINE,なし,0,なし
ORD500278,2026-01-13,2026-01-13 08:40:34,C100058,2026-01-13,ブロンズ,スマホ,美容,BeautéJP,モイスト+,美容-9545,17860,2,35720,13379,Push通知,なし,0,なし
ORD500609,2026-01-13,2026-01-13 10:41:32,C100536,2025-08-18,ブロンズ,タブレット,ファッション,ModeJP,CasualX,ファ-1087,14830,2,29660,17301,メルマガ,ポイント,2265,送料無料キャンペーン
ORD500263,2026-01-13,2026-01-13 11:31:51,C100221,2025-08-18,ゴールド,タブレット,食品,GreenFarm,毎日おいしい,食品-3239,5930,1,5930,4088,Google広告,なし,0,母の日特集
ORD500080,2026-01-13,2026-01-13 20:02:26,C100560,2025-10-04,ゴールド,PC,食品,和ごころ,毎日おいしい,食品-2042,3340,3,10020,6780,自然検索,なし,0,なし
ORD500177,2026-01-13,2026-01-13 20:42:17,C100128,2025-10-26,シルバー,スマホ,家電,SonyTech,ProLine,家電-3706,30240,2,60480,48243,自然検索,なし,0,送料無料キャンペーン
ORD501202,2026-01-13,2026-01-13 22:53:48,C100562,2025-09-08,ゴールド,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-8334,15300,1,15300,10331,LINE,クーポン,300,母の日特集
ORD500105,2026-01-14,2026-01-14 05:43:53,C100003,2025-08-08,シルバー,スマホ,美容,GlowLab,ラディア,美容-3817,13900,1,13900,6294,Google広告,なし,0,なし
ORD500245,2026-01-14,2026-01-14 10:44:05,C100606,2025-06-02,ゴールド,タブレット,ファッション,StreetCo,DailyFit,ファ-4828,9360,3,28080,11544,メルマガ,ポイント,677,送料無料キャンペーン
ORD500822,2026-01-14,2026-01-14 20:20:06,C100333,2026-01-14,シルバー,PC,美容,BeautéJP,モイスト+,美容-8647,9010,2,18020,8976,SNS,なし,0,母の日特集
ORD500199,2026-01-14,2026-01-14 21:02:52,C100571,2025-07-26,ゴールド,スマホ,食品,和ごころ,産直便,食品-3265,7100,2,14200,10435,Google広告,ポイント,398,なし
ORD500815,2026-01-15,2026-01-15 08:46:29,C100328,2025-02-16,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-2041,6890,1,6890,4746,メルマガ,なし,0,新春セール
ORD500922,2026-01-15,2026-01-15 10:02:29,C100279,2025-01-13,ゴールド,スマホ,美容,BeautéJP,ラディア,美容-3213,9490,1,9490,5012,Google広告,ポイント,358,週末タイムセール
ORD500415,2026-01-15,2026-01-15 15:09:09,C100217,2025-01-21,ブロンズ,スマホ,食品,旨味屋,毎日おいしい,食品-1674,6360,1,6360,4178,自然検索,ポイント,274,送料無料キャンペーン
ORD500261,2026-01-15,2026-01-15 18:51:10,C100556,2026-01-15,シルバー,PC,ファッション,UNIWEAR,LuxeMode,ファ-8162,2280,1,2280,1152,自然検索,なし,0,なし
ORD500077,2026-01-15,2026-01-15 19:42:04,C100492,2026-01-15,シルバー,スマホ,美容,GlowLab,モイスト+,美容-5251,13340,2,26680,13008,Google広告,クーポン,300,なし
ORD500469,2026-01-15,2026-01-15 20:06:06,C100154,2025-08-05,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-5491,58070,1,58070,44067,SNS,なし,0,なし
ORD500578,2026-01-15,2026-01-15 21:32:25,C100072,2025-08-22,ブロンズ,スマホ,家電,東芝ライク,ProLine,家電-8060,53500,1,53500,43395,Google広告,クーポン,1000,新春セール
ORD500535,2026-01-15,2026-01-15 22:12:03,C100368,2024-12-09,シルバー,スマホ,美容,BeautéJP,モイスト+,美容-5944,14230,1,14230,7728,自然検索,なし,0,なし
ORD501319,2026-01-16,2026-01-16 07:44:59,C100193,2025-06-24,プラチナ,タブレット,食品,旨味屋,毎日おいしい,食品-7004,2310,1,2310,1476,Google広告,ポイント,114,送料無料キャンペーン
ORD500582,2026-01-16,2026-01-16 09:37:43,C100253,2025-06-06,シルバー,タブレット,食品,旨味屋,産直便,食品-5563,5100,1,5100,3111,自然検索,なし,0,新春セール
ORD500848,2026-01-16,2026-01-16 10:38:42,C100077,2025-04-07,ゴールド,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-7585,21060,2,42120,24006,メルマガ,なし,0,母の日特集
ORD501164,2026-01-16,2026-01-16 14:05:03,C100625,2025-04-10,シルバー,スマホ,ファッション,StreetCo,LuxeMode,ファ-6912,22010,1,22010,9268,メルマガ,なし,0,なし
ORD500491,2026-01-16,2026-01-16 16:19:18,C100248,2026-01-16,プラチナ,スマホ,食品,和ごころ,毎日おいしい,食品-5307,5460,2,10920,7075,Google広告,なし,0,なし
ORD500942,2026-01-16,2026-01-16 16:38:45,C100392,2025-06-27,ゴールド,スマホ,美容,GlowLab,モイスト+,美容-6653,9460,3,28380,12659,Google広告,ポイント,1268,なし
ORD501141,2026-01-16,2026-01-16 17:41:40,C100518,2025-08-29,ブロンズ,PC,美容,BeautéJP,モイスト+,美容-2315,12370,1,12370,5525,LINE,クーポン,1000,なし
ORD501328,2026-01-16,2026-01-16 18:07:56,C100297,2025-08-08,シルバー,PC,家電,東芝ライク,EcoWave,家電-6371,74850,1,74850,60085,Push通知,なし,0,なし
ORD501307,2026-01-16,2026-01-16 18:29:34,C100596,2025-10-29,シルバー,スマホ,家電,SonyTech,EcoWave,家電-9623,7730,2,15460,11728,自然検索,なし,0,なし
ORD500585,2026-01-16,2026-01-16 21:48:50,C100357,2026-01-16,ゴールド,スマホ,スポーツ,FieldMax,OutFieldr,スポ-4995,28050,1,28050,15864,LINE,クーポン,500,送料無料キャンペーン
ORD500577,2026-01-16,2026-01-16 22:07:16,C100318,2026-01-16,ブロンズ,PC,ファッション,UNIWEAR,CasualX,ファ-7375,3540,1,3540,1869,自然検索,なし,0,新春セール
ORD500648,2026-01-17,2026-01-17 05:31:27,C100561,2024-12-22,ゴールド,スマホ,ファッション,StreetCo,CasualX,ファ-3638,19140,2,38280,15883,Google広告,クーポン,1000,なし
ORD501212,2026-01-17,2026-01-17 11:49:48,C100672,2025-12-01,プラチナ,スマホ,ファッション,ModeJP,DailyFit,ファ-2741,10570,1,10570,4890,Push通知,なし,0,なし
ORD500110,2026-01-17,2026-01-17 14:17:47,C100620,2025-08-05,ブロンズ,PC,食品,GreenFarm,ご褒美グルメ,食品-9900,3680,1,3680,2301,Google広告,なし,0,新春セール
ORD500049,2026-01-17,2026-01-17 15:44:51,C100368,2024-12-09,シルバー,PC,食品,GreenFarm,毎日おいしい,食品-9845,1980,1,1980,1365,LINE,クーポン,300,なし
ORD501072,2026-01-17,2026-01-17 15:48:22,C100259,2025-11-02,ブロンズ,PC,スポーツ,ActiveOne,OutFieldr,スポ-9900,22650,2,45300,27430,Push通知,ポイント,2409,なし
ORD500145,2026-01-17,2026-01-17 20:40:48,C100693,2026-01-17,シルバー,スマホ,家電,SonyTech,EcoWave,家電-2969,71330,1,71330,52036,メルマガ,なし,0,なし
ORD500009,2026-01-18,2026-01-18 06:13:00,C100060,2026-01-18,シルバー,PC,美容,NaturaSkin,ピュアケア,美容-1313,6870,2,13740,5295,自然検索,なし,0,週末タイムセール
ORD501080,2026-01-18,2026-01-18 10:55:02,C100692,2026-01-18,シルバー,スマホ,美容,NaturaSkin,モイスト+,美容-7641,6810,2,13620,5292,Google広告,なし,0,なし
ORD501387,2026-01-18,2026-01-18 16:33:08,C100422,2026-01-18,シルバー,PC,美容,NaturaSkin,モイスト+,美容-2913,17330,3,51990,25522,Google広告,ポイント,2970,母の日特集
ORD501097,2026-01-18,2026-01-18 18:23:14,C100167,2025-03-03,シルバー,PC,ファッション,StreetCo,LuxeMode,ファ-6578,17630,2,35260,19007,メルマガ,ポイント,1363,母の日特集
ORD500176,2026-01-18,2026-01-18 20:33:03,C100049,2026-01-18,ブロンズ,PC,ファッション,StreetCo,DailyFit,ファ-3729,15480,1,15480,6204,Push通知,なし,0,母の日特集
ORD500741,2026-01-18,2026-01-18 20:53:56,C100638,2026-01-18,ブロンズ,スマホ,食品,和ごころ,産直便,食品-2631,3570,1,3570,2190,Google広告,なし,0,週末タイムセール
ORD500079,2026-01-18,2026-01-18 23:41:32,C100105,2026-01-18,ブロンズ,PC,家電,東芝ライク,EcoWave,家電-8717,29150,1,29150,22240,Google広告,ポイント,1081,なし
ORD500953,2026-01-19,2026-01-19 10:44:33,C100457,2025-11-29,ブロンズ,スマホ,食品,旨味屋,産直便,食品-7213,1900,1,1900,1400,自然検索,なし,0,母の日特集
ORD501291,2026-01-19,2026-01-19 11:05:48,C100424,2025-07-26,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-9086,30330,3,90990,62168,Google広告,クーポン,500,なし
ORD501179,2026-01-19,2026-01-19 14:19:26,C100554,2026-01-19,プラチナ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-8331,6450,2,12900,6616,Push通知,クーポン,1500,なし
ORD500954,2026-01-19,2026-01-19 14:37:51,C100662,2024-12-17,シルバー,スマホ,家電,Panafit,EcoWave,家電-6213,64600,2,129200,103574,SNS,なし,0,週末タイムセール
ORD500652,2026-01-19,2026-01-19 16:37:04,C100666,2025-09-14,シルバー,PC,スポーツ,ActiveOne,OutFieldr,スポ-7112,20760,2,41520,24855,Google広告,なし,0,週末タイムセール
ORD500286,2026-01-19,2026-01-19 17:22:00,C100397,2025-03-20,ブロンズ,タブレット,美容,NaturaSkin,ピュアケア,美容-3785,6170,1,6170,3343,Push通知,なし,0,なし
ORD501323,2026-01-19,2026-01-19 17:33:32,C100265,2025-10-30,シルバー,スマホ,ファッション,UNIWEAR,CasualX,ファ-5145,15580,2,31160,18006,Google広告,なし,0,新春セール
